D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06807_img.png,259,412,727,593,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05197_img.png,430,517,473,564,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03416_img.png,454,590,473,617,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11681_img.png,513,466,573,523,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10354_img.png,425,403,472,469,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08652_img.png,475,382,584,491,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09230_img.png,475,545,498,600,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08730_img.png,487,444,550,499,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08787_img.png,384,383,426,499,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05822_img.png,530,583,566,612,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08686_img.png,469,405,581,512,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10358_img.png,364,421,541,520,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00617_img.png,443,285,571,558,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08670_img.png,451,436,630,597,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23826_img.png,389,496,460,584,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00042_img.png,584,285,674,360,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02015_img.png,493,508,500,523,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03147_img.png,178,692,239,755,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02833_img.png,453,426,517,556,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20095_img.png,522,456,604,518,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04950_img.png,363,393,721,600,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00576_img.png,438,422,499,495,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06538_img.png,491,445,642,676,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06569_img.png,520,425,559,467,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09521_img.png,551,140,748,408,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10338_img.png,441,492,492,584,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19228_img.png,454,443,499,462,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09126_img.png,351,410,378,445,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11580_img.png,530,459,565,601,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24008_img.png,467,363,536,437,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11117_img.png,393,529,500,621,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04917_img.png,412,459,515,574,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01080_img.png,550,610,597,660,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21681_img.png,469,473,511,508,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10871_img.png,396,443,500,508,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04370_img.png,778,451,813,495,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08239_img.png,551,563,712,680,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11259_img.png,411,540,497,601,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06394_img.png,553,570,616,628,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03950_img.png,461,401,574,504,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24397_img.png,520,488,568,522,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09177_img.png,439,530,488,590,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04560_img.png,680,573,733,608,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03709_img.png,487,452,503,474,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_12034_img.png,340,314,504,521,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03111_img.png,517,369,624,461,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08375_img.png,449,414,674,517,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09152_img.png,544,473,700,597,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03733_img.png,585,521,627,602,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12072_img.png,518,425,602,578,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02541_img.png,517,516,592,568,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06319_img.png,452,574,576,656,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04484_img.png,525,596,544,625,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08300_img.png,545,371,602,428,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04029_img.png,503,549,568,583,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13121_img.png,487,551,586,605,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10416_img.png,0,0,201,103,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12811_img.png,423,460,454,512,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11406_img.png,267,378,353,545,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05930_img.png,555,547,603,594,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09387_img.png,429,375,496,542,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00502_img.png,301,216,701,435,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11542_img.png,401,517,493,613,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10445_img.png,417,498,546,721,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02609_img.png,440,457,546,564,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04953_img.png,440,268,641,511,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02795_img.png,591,507,613,522,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00709_img.png,514,433,623,526,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10408_img.png,501,487,576,572,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07246_img.png,484,493,636,562,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03844_img.png,264,511,573,639,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11366_img.png,580,520,601,559,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10316_img.png,498,434,564,504,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09694_img.png,581,567,638,658,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09500_img.png,546,540,634,607,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_06252_img.png,509,492,590,547,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10310_img.png,508,498,559,622,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00668_img.png,389,377,461,393,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10169_img.png,452,467,568,525,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09310_img.png,597,486,616,519,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00233_img.png,523,399,656,494,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11276_img.png,157,726,358,951,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08447_img.png,401,559,477,601,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00356_img.png,467,479,544,519,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11846_img.png,509,525,548,647,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06215_img.png,565,550,669,647,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12324_img.png,644,780,705,850,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07370_img.png,662,567,870,748,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07296_img.png,492,525,587,584,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21881_img.png,638,542,735,647,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01451_img.png,533,421,575,504,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11432_img.png,411,301,628,481,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05984_img.png,577,494,633,590,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01619_img.png,447,539,517,634,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00996_img.png,638,371,1024,875,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03104_img.png,543,504,560,512,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09375_img.png,401,468,511,539,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05879_img.png,449,359,533,442,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05733_img.png,509,429,716,601,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04386_img.png,456,472,522,537,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10518_img.png,385,369,1024,844,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07048_img.png,253,770,333,822,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05923_img.png,349,752,403,808,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09077_img.png,146,113,296,214,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01215_img.png,490,613,658,783,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07411_img.png,457,390,588,525,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10294_img.png,443,564,495,607,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04454_img.png,555,569,595,713,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17869_img.png,465,416,496,456,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09152_img.png,270,386,463,563,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10540_img.png,403,437,648,516,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06588_img.png,346,684,399,753,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10933_img.png,413,472,597,538,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08299_img.png,318,491,492,631,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11603_img.png,466,468,519,526,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08370_img.png,503,601,526,621,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07103_img.png,546,489,607,562,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00653_img.png,597,536,750,649,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03844_img.png,565,419,583,446,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09138_img.png,335,389,470,480,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01437_img.png,353,544,402,639,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09840_img.png,490,471,560,543,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09740_img.png,541,331,746,584,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00142_img.png,549,530,616,586,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10995_img.png,467,497,590,546,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21562_img.png,490,505,521,547,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03685_img.png,488,438,528,491,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10258_img.png,642,578,741,634,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05404_img.png,249,766,464,835,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08397_img.png,445,427,620,521,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_09900_img.png,530,595,545,610,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01788_img.png,416,515,488,631,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08619_img.png,618,227,675,285,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02921_img.png,502,450,557,535,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10563_img.png,440,427,537,523,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21464_img.png,549,535,589,569,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00530_img.png,445,469,530,613,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07756_img.png,535,394,612,474,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05130_img.png,449,426,552,563,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03563_img.png,163,212,407,532,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01866_img.png,300,587,376,650,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_11681_img.png,481,461,602,687,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06333_img.png,512,378,580,564,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08300_img.png,443,300,483,464,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10677_img.png,460,468,517,532,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12645_img.png,500,396,568,466,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_00167_img.png,406,450,491,538,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04641_img.png,492,602,610,644,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12342_img.png,489,413,707,549,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11169_img.png,390,443,497,585,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03490_img.png,472,343,665,448,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02777_img.png,434,520,576,583,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23797_img.png,567,408,613,464,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00728_img.png,479,456,520,502,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04119_img.png,536,497,677,735,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_09870_img.png,576,493,667,578,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06371_img.png,501,531,548,579,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03773_img.png,519,513,581,567,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10706_img.png,557,255,715,434,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22578_img.png,422,432,470,481,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05636_img.png,545,565,583,602,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07126_img.png,486,423,561,493,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02954_img.png,406,464,470,509,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01017_img.png,399,304,468,411,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08846_img.png,597,463,641,488,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16625_img.png,621,165,760,302,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06273_img.png,481,464,532,525,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07324_img.png,530,285,690,474,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07814_img.png,385,465,530,589,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00390_img.png,489,363,571,509,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08117_img.png,467,436,554,524,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16691_img.png,498,395,782,670,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01558_img.png,282,343,418,441,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09020_img.png,513,480,548,544,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04682_img.png,517,435,555,511,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11176_img.png,485,497,558,581,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02881_img.png,462,470,618,539,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22698_img.png,569,490,606,538,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04671_img.png,439,483,515,529,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04230_img.png,601,516,662,594,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20482_img.png,424,591,503,661,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02495_img.png,394,329,491,385,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07048_img.png,427,422,507,464,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11531_img.png,455,368,526,487,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10933_img.png,221,226,437,549,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04225_img.png,132,777,676,943,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09841_img.png,370,556,460,591,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04588_img.png,687,570,729,605,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12156_img.png,490,486,574,563,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12279_img.png,625,428,689,491,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03137_img.png,462,501,482,520,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04798_img.png,395,530,429,574,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06495_img.png,286,522,669,894,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02921_img.png,388,519,502,577,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07164_img.png,285,796,368,845,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07333_img.png,443,474,542,551,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_04456_img.png,363,314,551,415,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06432_img.png,472,538,646,627,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02945_img.png,372,374,478,481,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08896_img.png,507,500,591,583,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08372_img.png,738,229,810,300,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04855_img.png,381,408,548,617,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05412_img.png,403,393,534,514,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01674_img.png,421,458,452,483,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01108_img.png,546,357,739,502,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_00947_img.png,419,389,500,471,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00229_img.png,515,485,605,561,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06402_img.png,416,605,547,684,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22191_img.png,565,527,680,639,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05428_img.png,456,774,493,813,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02136_img.png,528,578,730,790,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11699_img.png,0,530,316,839,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08941_img.png,556,504,609,543,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01796_img.png,543,549,599,586,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20522_img.png,440,552,485,584,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16570_img.png,603,514,668,588,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02220_img.png,536,358,594,483,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01690_img.png,344,379,531,606,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07866_img.png,467,482,562,550,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06549_img.png,342,535,395,566,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01394_img.png,523,482,564,549,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00930_img.png,392,399,471,497,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02859_img.png,566,611,702,775,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05636_img.png,578,484,609,554,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04642_img.png,692,595,765,766,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06991_img.png,190,358,334,514,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04608_img.png,631,411,721,460,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11440_img.png,464,461,486,528,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07631_img.png,411,330,669,655,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10669_img.png,438,412,521,514,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04226_img.png,498,489,507,510,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01601_img.png,35,293,432,614,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04022_img.png,680,339,868,474,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08686_img.png,530,523,616,573,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01445_img.png,586,612,717,816,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05396_img.png,493,483,668,688,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10706_img.png,512,539,593,633,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11872_img.png,488,449,608,563,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20494_img.png,527,504,599,592,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01413_img.png,471,495,579,594,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08730_img.png,538,431,589,524,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10531_img.png,219,605,544,884,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12156_img.png,653,471,947,617,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05463_img.png,478,514,504,546,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_10386_img.png,372,507,766,687,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06366_img.png,0,0,160,688,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04218_img.png,341,515,487,739,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05790_img.png,293,794,380,845,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08808_img.png,470,492,557,611,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02182_img.png,376,429,526,531,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04620_img.png,703,291,908,355,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_11202_img.png,408,229,548,502,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03323_img.png,530,227,736,422,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06398_img.png,469,486,583,547,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10144_img.png,385,532,434,572,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07772_img.png,354,367,513,480,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19059_img.png,339,560,423,677,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11783_img.png,574,464,626,503,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23815_img.png,449,542,486,583,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04280_img.png,423,324,526,490,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02188_img.png,430,585,505,631,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08597_img.png,569,365,660,453,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04587_img.png,478,517,537,605,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09820_img.png,505,539,569,669,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01529_img.png,226,503,331,571,CubeSat
